row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,GPU,29,7.218496322631836,7.3609413092549385,0.14244498662310257,0.01935146343905853,0.00017015822231769562,0.0006518987938761711
run,GPU,30,3.400800943374634,3.42936151117603,0.028560567801396264,0.008328246441303878,0.00016889534890651703,0.0006853118538856506
run,GPU,31,7.58285665512085,7.642965066687591,0.06010841156674118,0.00786454092649566,0.00017662812024354935,0.0006762873381376266
run,GPU,32,4.561590194702148,4.55765620879744,0.003933985904708059,0.0008631598621051018,0.0001690434291958809,0.0006449436768889427
run,GPU,33,6.234791278839111,6.2002311077332335,0.034560171105877835,0.005574013372303605,0.00017875805497169495,0.0006466265767812729
run,GPU,34,4.665931224822998,4.7079235238229,0.041992298999901756,0.008919494717238614,0.00019250065088272095,0.000688185915350914
run,GPU,35,5.26351261138916,5.215257118190989,0.04825549319817135,0.009252754390546652,0.00016980525106191635,0.0006521819159388542
run,GPU,36,4.867213726043701,4.822257607991333,0.04495611805236788,0.009322628881930249,0.0001697363331913948,0.0006966488435864449
run,GPU,37,7.684595108032227,7.821423664604653,0.13682855657242676,0.01749407300254499,0.00017676781862974167,0.0006871968507766724
run,GPU,38,4.350908279418945,4.34189725512224,0.009011024296705195,0.0020753656218084554,0.00016901269555091858,0.000644841231405735
run,GPU,39,7.379915237426758,7.51048173425433,0.13056649682757193,0.017384570184369817,0.00017709564417600632,0.0006924765184521675
run,GPU,40,8.776402473449707,8.807540842877861,0.031138369428154178,0.0035354215193147743,0.00017749890685081482,0.0006860289722681046
run,GPU,41,6.537369251251221,6.597373226585279,0.06000397533405799,0.009095131239848822,0.0001772688701748848,0.0006660902872681618
run,GPU,42,10.450545310974121,10.416843773387399,0.03370153758672245,0.0032352926010872896,0.00017065275460481644,0.0006554368883371353
run,GPU,43,8.456879615783691,8.42161858033184,0.03526103545185144,0.004186966568897025,0.00017082132399082184,0.0007019108161330223
run,GPU,44,7.75480842590332,7.826931550692229,0.07212312478890848,0.009214738153999797,0.00017751101404428482,0.0006789155304431915
run,GPU,45,6.007071018218994,6.0887310549815385,0.08166003676254441,0.013411667558502796,0.00019363779574632645,0.0006494671106338501
run,GPU,46,9.396183013916016,9.356408078728467,0.039774935187548266,0.00425109025310423,0.00017074216157197952,0.0006508687511086464
run,GPU,47,5.4387617111206055,5.629818055501466,0.1910563443808604,0.033936504252417156,0.00016961246728897095,0.000676959753036499
run,GPU,48,8.465867042541504,8.368060709533848,0.09780633300765551,0.011688052513316902,0.0001808125525712967,0.0006815064698457718
run,GPU,49,5.07175874710083,4.975742932478473,0.09601581462235664,0.019296779581522733,0.00017012283205986023,0.000692133791744709
run,GPU,50,11.141719818115234,11.044768552837336,0.0969512652778981,0.008778025978008556,0.00018208473920822144,0.0006617838516831398
run,GPU,51,9.282524108886719,9.239142090966144,0.04338201792057461,0.004695459545209583,0.00017027556896209717,0.0006447946652770042
run,GPU,52,5.226444721221924,5.381894912950219,0.15545019172829555,0.02888391435407676,0.00016979500651359558,0.0006569512188434601
run,GPU,53,5.810391902923584,5.927731388785986,0.11733948586240217,0.01979500725764728,0.00018676184117794037,0.0007129069417715073
run,GPU,54,10.155189514160156,10.074140762351375,0.08104875180878146,0.008045227252697641,0.00017645768821239471,0.0006821658462285995
run,GPU,55,11.346183776855469,11.396070641507237,0.04988686465176784,0.00437754961522157,0.0001775752753019333,0.0007008155807852745
run,GPU,56,9.106215476989746,9.049235187330282,0.05698028965946378,0.006296696735127533,0.0001830877736210823,0.0006986912339925766
run,GPU,57,4.52380895614624,4.428714814269629,0.09509414187661136,0.0214721755327779,0.00017922744154930115,0.0007119448855519295
run,GPU,58,7.011861801147461,7.014090147021323,0.00222834587386167,0.0003176956422221039,0.00017906725406646729,0.0006861928850412369
run,GPU,59,3.5792078971862793,3.685556553448051,0.1063486562617717,0.02885552147131656,0.0001776600256562233,0.0006710551679134369
run,GPU,60,7.625807762145996,7.613311714314345,0.012496047831651147,0.0016413419416620512,0.00017123203724622726,0.0006830440834164619
run,GPU,61,4.958903789520264,4.8490080208084585,0.10989576871180518,0.02266355680176471,0.0001783212646842003,0.000683262012898922
run,GPU,62,8.633255958557129,8.637620286033869,0.00436432747673976,0.0005052696613436947,0.000178496353328228,0.0006842836737632751
run,GPU,63,6.678767681121826,6.725978246253132,0.04721056513130595,0.007019137351151222,0.00017707981169223785,0.000683121383190155
run,GPU,64,9.612709045410156,9.72244031931416,0.1097312739040035,0.011286392129969297,0.00017749983817338943,0.0006841365247964859
run,GPU,65,6.844366073608398,6.770057237999051,0.07430883560934731,0.0109761015301711,0.0001774141564965248,0.0006751706823706627
run,GPU,66,4.91858434677124,5.023318533909577,0.10473418713833649,0.020849601002073698,0.0001865895465016365,0.0006764121353626251
run,GPU,67,7.614066123962402,7.53065973504842,0.083406388913982,0.011075575294658526,0.00017709564417600632,0.0006826724857091904
run,GPU,68,8.0465726852417,7.950803032744727,0.09576965249697178,0.012045280470733881,0.00017682835459709167,0.000684746541082859
run,GPU,69,6.40916633605957,6.316172107096697,0.09299422896287357,0.014723194267994618,0.0001789899542927742,0.0006829341873526573
run,GPU,70,6.259974002838135,6.451207284486205,0.19123328164807063,0.029643022339081615,0.00017669610679149628,0.0006785718724131584
run,GPU,71,4.1362457275390625,4.004691225236442,0.13155450230262034,0.03285009877255972,0.00020236335694789886,0.0006944118067622185
run,GPU,72,6.988893508911133,6.962234797253192,0.02665871165794087,0.0038290451894064997,0.00019381660968065262,0.0006838394328951836
run,GPU,73,8.033001899719238,7.836283759844814,0.19671813987442466,0.02510349878885963,0.00017691496759653091,0.0007002260535955429
run,GPU,74,5.079611778259277,5.027935620129091,0.05167615813018678,0.010277808236705308,0.00017944909632205963,0.0007078126072883606
run,GPU,75,4.468297958374023,4.461445033791222,0.006852924582801734,0.0015360325031233868,0.00018293876200914383,0.0006761262193322182
run,GPU,76,11.325971603393555,11.522646717218716,0.19667511382516167,0.01706857101947444,0.00017753522843122482,0.0006811870262026787
run,GPU,77,8.584185600280762,8.489573889848364,0.0946117104323978,0.011144459269685172,0.0001760954037308693,0.0007122159004211426
run,GPU,78,6.688939571380615,6.845369131096134,0.15642955971551853,0.0228518808437829,0.000179399736225605,0.000703875906765461
run,GPU,79,6.668091773986816,6.7285885915536054,0.06049681756678904,0.008991011523981518,0.00018050335347652435,0.0006986837834119797
run,GPU,80,8.284391403198242,8.373523154784131,0.08913175158588871,0.010644474247971016,0.00018372386693954468,0.0006814878433942795
run,GPU,81,5.834383964538574,5.877053714875418,0.04266975033684339,0.007260398221108978,0.0001771179959177971,0.0008187424391508102
run,GPU,82,6.131060600280762,6.17204400483323,0.04098340455246863,0.006640167263936416,0.00018067564815282822,0.0007105208933353424
run,GPU,83,4.862030506134033,4.872229113408119,0.010198607274086058,0.0020932117592787304,0.00017753802239894867,0.0007125567644834518
run,GPU,84,7.169105052947998,7.3021270196262265,0.1330219666782284,0.01821687931758785,0.00030224211513996124,0.000685899518430233
run,GPU,85,9.74782657623291,9.767886468559869,0.020059892326958817,0.002053657399840393,0.00017837528139352798,0.0006862357258796692
run,GPU,86,12.73322868347168,12.89278906273074,0.15956037925906053,0.012375939642129307,0.00017684977501630783,0.0006830310449004173
run,GPU,87,10.502462387084961,10.544725659084106,0.04226327199914515,0.004008001096049004,0.00017734337598085403,0.0006802510470151901
run,GPU,88,3.6642794609069824,3.6193140524606546,0.04496540844632779,0.01242373770127996,0.00018407683819532394,0.0006820233538746834
run,GPU,89,6.231442451477051,6.290189160869316,0.05874670939226512,0.009339418559575752,0.00017803627997636795,0.0006816703826189041
run,GPU,90,3.1940646171569824,3.0181644719210965,0.17590014523588593,0.05828050355517023,0.00017644092440605164,0.0007011936977505684
run,GPU,91,4.513908386230469,4.474213293658231,0.03969509257223791,0.008871971443225986,0.0001771673560142517,0.0006812559440732002
run,GPU,92,6.460111618041992,6.383213282928337,0.07689833511365496,0.01204696313678201,0.00017533451318740845,0.0006428547203540802
run,GPU,93,7.998359680175781,7.973741730030914,0.024617950144866896,0.0030873774168217825,0.00017826445400714874,0.0006457995623350143
run,GPU,94,7.7632036209106445,7.812863475456396,0.049659854545751614,0.00635616566214869,0.00016945693641901016,0.0006522061303257942
run,GPU,95,10.08378791809082,10.147901154668125,0.06411323657730428,0.006317881461410532,0.00016962550580501556,0.0006510177627205849
run,GPU,96,9.112479209899902,9.108266217258636,0.004212992641265956,0.0004625460587969027,0.0001714332029223442,0.0006519751623272896
run,GPU,97,9.777535438537598,9.743869803721452,0.033665634816145484,0.003455057948669188,0.00017012376338243484,0.00064846221357584
run,GPU,98,8.769769668579102,8.728430212204604,0.041339456374497985,0.004736184556610732,0.00017097685486078262,0.0007071373984217644
run,GPU,99,5.670351505279541,5.6017007585102165,0.06865074676932448,0.012255339892090608,0.00018642283976078033,0.0006929254159331322
run,GPU,100,10.111987113952637,10.194225751952507,0.08223863799987008,0.008067178420501317,0.00018016155809164047,0.0007170280441641808
run,GPU,101,11.77950668334961,11.787420399607223,0.007913716257613501,0.0006713696457180063,0.00017037801444530487,0.0006586844101548195
run,GPU,102,12.995817184448242,13.070218556631838,0.07440137218359588,0.005692435200010069,0.00016923528164625168,0.0006502484902739525
run,GPU,103,7.192104339599609,7.250698803682217,0.05859446408260727,0.008081216124003176,0.00017090141773223877,0.0006517693400382996
run,GPU,104,11.728605270385742,11.789272642707214,0.0606673723214719,0.005145980940478159,0.00017069373279809952,0.0006459867581725121
run,GPU,105,8.289170265197754,8.339706772487988,0.050536507290233956,0.006059746303904805,0.00017630215734243393,0.0006482917815446854
run,GPU,106,9.705595016479492,9.692435833455649,0.013159183023843113,0.001357675536878067,0.0001701992005109787,0.0006899042055010796
run,GPU,107,8.31308650970459,8.26181935513369,0.051267154570899365,0.006205310521470458,0.00017034076154232025,0.000650324858725071
run,GPU,108,5.09981632232666,5.086808020154824,0.013008302171836128,0.002557262259612503,0.00017027650028467178,0.0006489502266049385
run,GPU,109,3.961958646774292,3.9141182034576807,0.0478404433166113,0.012222534126422059,0.00016907788813114166,0.0006555644795298576
run,GPU,110,2.7573013305664062,2.845495619690864,0.08819428912445781,0.030994350690316395,0.00017013214528560638,0.0006469599902629852
run,GPU,111,8.070186614990234,8.054764311635237,0.015422303354997169,0.0019146808967109568,0.000176883302628994,0.0006484044715762138
run,GPU,112,6.684586048126221,6.67209428634822,0.012491761778000487,0.001872239995702683,0.00017656944692134857,0.0006437310948967934
run,GPU,113,5.980040550231934,5.856141697815618,0.12389885241631582,0.021157078979583258,0.00016968045383691788,0.0006496692076325417
run,GPU,114,5.676510810852051,5.822800286017549,0.1462894751654984,0.02512356048288095,0.0001695621758699417,0.0006755851209163666
run,GPU,115,10.442914962768555,10.45272996342928,0.009815000660724493,0.0009389892109586687,0.00017645768821239471,0.0006840508431196213
run,GPU,116,7.253973007202148,7.289545541105558,0.03557253390340964,0.004879938495866038,0.0001700073480606079,0.0006536124274134636
run,GPU,117,2.8818204402923584,2.8372366537544633,0.044583786537895076,0.015713806065101466,0.00016966182738542557,0.0006470568478107452
run,GPU,118,3.0110573768615723,2.9095579369564186,0.10149943990515364,0.034884832027551396,0.00019633863121271133,0.000685766339302063
run,GPU,119,7.064437389373779,7.027096366223684,0.03734102315009569,0.0053138623983553694,0.00018419325351715088,0.0006594536826014519
run,GPU,120,8.341623306274414,8.322357527134594,0.019265779139820083,0.0023149425000073666,0.00016955379396677017,0.0006577437743544579
run,GPU,121,8.127250671386719,8.231908453201328,0.10465778181460905,0.012713671733546601,0.00016919709742069244,0.0006618937477469444
run,GPU,122,4.729311466217041,4.845398130634751,0.11608666441771032,0.02395812713175395,0.00016998499631881714,0.0006630020216107368
run,GPU,123,5.065850734710693,4.894626540334799,0.17122419437589453,0.03498207533606488,0.00017014611512422562,0.0006546210497617722
run,GPU,124,5.797070503234863,5.825248546347176,0.028178043112312423,0.004837225894847347,0.00017619598656892776,0.0006476398557424545
run,GPU,125,8.033576965332031,8.058016915136296,0.02443994980426467,0.0030329980765312512,0.00017122086137533188,0.0006540920585393906
run,GPU,126,8.562226295471191,8.56133657024424,0.000889725226951299,0.00010392363618125068,0.00017100945115089417,0.0006580445915460587
run,GPU,127,5.02985954284668,4.900011784287246,0.12984775855943376,0.02649947883305374,0.00019380170851945877,0.0007009897381067276
run,GPU,128,3.998283624649048,4.322190652493827,0.3239070278447791,0.0749404766904233,0.0001800553873181343,0.0007006768137216568
run,GPU,129,8.553359985351562,8.528847476889874,0.024512508461688398,0.002874070444817841,0.00018055271357297897,0.0006458582356572151
run,GPU,130,9.782417297363281,9.804790714085877,0.022373416722595962,0.0022818862100191075,0.00019730906933546066,0.0006855065003037453
run,GPU,131,5.01967191696167,5.025967939761745,0.0062960228000754626,0.0012526985598666442,0.00017577782273292542,0.0006862515583634377
run,GPU,132,4.100792407989502,4.147270367741602,0.04647795975210034,0.011206879617402405,0.00017659924924373627,0.000682588666677475
run,GPU,133,3.2310709953308105,3.2203661824296295,0.010704812901181082,0.003324098035678898,0.00018037296831607819,0.0006983773782849312
run,GPU,134,5.927857875823975,5.932980376943426,0.005122501119451783,0.0008633942460620123,0.0001804875209927559,0.0006923414766788483
run,GPU,135,6.9307355880737305,6.959230940613107,0.02849535253937674,0.0040946122901428395,0.00018001440912485123,0.0007064640522003174
run,GPU,136,10.945143699645996,10.910956178956155,0.03418752068984077,0.0031333203185049787,0.00019233208149671555,0.0006978632882237434
run,GPU,137,9.965744972229004,9.918285748521747,0.04745922370725708,0.004785022826583773,0.00018091220408678055,0.0007015205919742584
run,GPU,138,7.964540004730225,8.096654603696155,0.1321145989659307,0.01631718350757112,0.00018020812422037125,0.0006885398179292679
run,GPU,139,5.068149566650391,5.082785821363195,0.014636254712804053,0.0028795733731858553,0.0001773601397871971,0.0006449185311794281
run,GPU,140,11.044910430908203,11.135293323881337,0.09038289297313362,0.008116794981888237,0.00017032120376825333,0.0006912285462021828
run,GPU,141,11.731679916381836,11.774394264340211,0.04271434795837514,0.003627732093848709,0.00017051585018634796,0.0006525777280330658
run,GPU,142,8.784549713134766,8.802996337396385,0.01844662426161925,0.0020954938017246874,0.0001692548394203186,0.0006502280011773109
run,GPU,143,9.060869216918945,9.084157287012777,0.023288070093832047,0.002563591685838155,0.00016972608864307404,0.0006491513922810555
run,GPU,144,4.254133701324463,4.21604171195549,0.03809198936897307,0.00903501245278363,0.00017073936760425568,0.000654672272503376
run,GPU,145,10.475695610046387,10.459072392951947,0.01662321709443937,0.0015893586419424013,0.00017502065747976303,0.0006467020139098167
run,GPU,146,6.108901500701904,6.248302490928783,0.13940099022687846,0.02231021792386961,0.00016910675913095474,0.0006443951278924942
run,GPU,147,8.933035850524902,9.06861568329554,0.13557983277063812,0.014950444202898268,0.00016995053738355637,0.0006532380357384682
run,GPU,148,10.641215324401855,10.640064808650322,0.001150515751533021,0.00010813052102818559,0.00016858894377946854,0.0006520804017782211
run,GPU,149,10.247358322143555,10.428423864786891,0.18106554264333674,0.01736269497586603,0.00016916263848543167,0.0006524752825498581
run,GPU,150,4.953813552856445,4.854049945527554,0.09976360732889145,0.020552653649724407,0.00017050374299287796,0.000680459663271904
run,GPU,151,4.436438083648682,4.596811094404842,0.16037301075616028,0.034887883679049485,0.00017070211470127106,0.0006459848955273628
run,GPU,152,9.034034729003906,8.990153347455406,0.04388138154850019,0.004881049282760063,0.0001760842278599739,0.0006483849138021469
run,GPU,153,7.422624588012695,7.437146638232617,0.014522050219921923,0.0019526373387970444,0.00017158687114715576,0.0006474675610661507
run,GPU,154,8.225432395935059,8.219210764051398,0.006221631883660095,0.0007569622026085311,0.00016950909048318863,0.0006531765684485435
run,GPU,155,5.41554594039917,5.554681333590822,0.13913539319165213,0.025048312375771896,0.00017101969569921494,0.0007271263748407364
run,GPU,156,5.5699357986450195,5.570362857490367,0.0004270588453474389,7.66662524997237e-05,0.00018029380589723587,0.0006989976391196251
run,GPU,157,2.7706894874572754,2.4991807598810953,0.27150872757618005,0.10863909163141035,0.0001801205798983574,0.0006866054609417915
run,GPU,158,4.859249114990234,4.9277064366469245,0.06845732165669016,0.013892329532372101,0.00017570611089468002,0.0006430419161915779
run,GPU,159,3.735943555831909,3.5641098400930877,0.17183371573882145,0.04821223908585642,0.00017792824655771255,0.0006740391254425049
run,GPU,160,6.456150531768799,6.402002377791762,0.054148153977036984,0.008458002790638491,0.00017035193741321564,0.0006740214303135872
run,GPU,161,9.886720657348633,9.899535979073908,0.012815321725275552,0.001294537617961606,0.00017717666923999786,0.0007096603512763977
run,GPU,162,6.430905342102051,6.5224581660341014,0.09155282393205066,0.014036552109880102,0.00018026307225227356,0.0006924755871295929
run,GPU,163,3.8541011810302734,3.811981699309993,0.04211948172028057,0.011049235028569162,0.00018930993974208832,0.0006818473339080811
run,GPU,164,6.741036415100098,6.817282452442848,0.07624603734275048,0.011184227421210795,0.00016964133828878403,0.0006539598107337952
run,GPU,165,7.099611759185791,7.006526441613137,0.09308531757265381,0.013285515775663361,0.00016874819993972778,0.0006563859060406685
run,GPU,166,7.907923221588135,7.863658484519924,0.04426473706821099,0.005629025873306774,0.0001707049086689949,0.0006549125537276268
run,GPU,167,7.427970886230469,7.460315765787854,0.0323448795573853,0.0043355912233253155,0.00017077941447496414,0.0006514079868793488
run,GPU,168,10.348188400268555,10.323611684811182,0.024576715457373055,0.0023806315277755006,0.00017046742141246796,0.000644478015601635
run,GPU,169,4.064960956573486,4.1996349059064855,0.13467394933299914,0.032068013613180964,0.0001761205494403839,0.0006437906995415688
run,GPU,170,5.590617656707764,5.590836105536194,0.00021844882843069513,3.9072658240577165e-05,0.00017639808356761932,0.000645119696855545
run,GPU,171,10.464673042297363,10.49865360927448,0.03398056697711738,0.0032366595033766084,0.00016940198838710785,0.0006502708420157433
run,GPU,172,8.156496047973633,8.064895733783601,0.0916003141900319,0.0113579043317722,0.0001698685809969902,0.0006505558267235756
run,GPU,173,5.906955718994141,5.9526271693466954,0.04567145035255482,0.0076724862910517696,0.0001697782427072525,0.0006498601287603378
run,GPU,174,6.477832794189453,6.419948599454801,0.057884194734652006,0.009016301896804545,0.00016942154616117477,0.0006489837542176247
run,GPU,175,6.822098731994629,6.8471200983428915,0.025021366348262575,0.003654290561416928,0.00016875844448804855,0.0006502782925963402
run,GPU,176,6.8914008140563965,7.0094834653381755,0.11808265128177897,0.01684612737382098,0.00017496570944786072,0.0006470633670687675
run,GPU,177,6.816891670227051,6.777027194435286,0.039864475791764775,0.005882295385283102,0.00017675478011369705,0.0006442293524742126
run,GPU,178,6.817404270172119,6.902125398492486,0.08472112832036682,0.012274643450968164,0.00017106439918279648,0.0006497437134385109
run,GPU,179,5.741772174835205,5.6262965802779155,0.11547559455728962,0.020524263680316974,0.00016869790852069855,0.0006518261507153511
run,GPU,180,7.60866641998291,7.610589351739902,0.0019229317569919857,0.00025266528886522737,0.00016886461526155472,0.0006501702591776848
run,GPU,181,5.565821647644043,5.603395462152922,0.03757381450887909,0.006705543944321677,0.00017010793089866638,0.0006883060559630394
run,GPU,182,4.677684307098389,4.57162546701518,0.10605884008320832,0.02319937205014615,0.00017698388546705246,0.0006605172529816628
run,GPU,183,7.5824971199035645,7.533184864490168,0.04931225541339668,0.006546003622696712,0.00017715245485305786,0.0006440179422497749
run,GPU,184,3.807342052459717,3.9381735751044427,0.13083152264472586,0.03322137030012857,0.0001698015257716179,0.0006466135382652283
run,GPU,185,8.712409019470215,8.625507702806532,0.08690131666368295,0.010074921924353202,0.00017594918608665466,0.0006841951981186867
run,GPU,186,6.5886030197143555,6.5044675915416095,0.084135428172746,0.012935021504627905,0.00017665140330791473,0.0006908942013978958
run,GPU,187,12.69953727722168,12.64506894932331,0.05446832789836975,0.004307475753327907,0.00017031189054250717,0.0006509888917207718
run,GPU,188,7.268444538116455,7.1673360124469285,0.10110852566952655,0.014106848833923736,0.00016940757632255554,0.0006486168131232262
run,GPU,189,5.484664440155029,5.507090412100007,0.022425971944977974,0.00407219970380445,0.0001758793368935585,0.000644175335764885
run,GPU,190,6.303530693054199,6.289604271986891,0.013926421067307793,0.0022141967069906647,0.00016995612531900406,0.0006469571962952614
run,GPU,191,6.68661642074585,6.654865097921435,0.031751322824414174,0.004771144472084236,0.0001698145642876625,0.0006515728309750557
run,GPU,192,4.793962001800537,4.658050331792555,0.13591167000798254,0.02917780194008332,0.00016999896615743637,0.0006537958979606628
run,GPU,193,8.572833061218262,8.563986221106276,0.008846840111985443,0.0010330282982219264,0.0001704283058643341,0.0006857272237539291
run,GPU,194,11.333264350891113,11.295942470072175,0.03732188081893817,0.0033040076928348328,0.00017577782273292542,0.0007074205204844475
run,GPU,195,8.030532836914062,7.993522125142391,0.03701071177167137,0.004630088112880789,0.00018425099551677704,0.0007337108254432678
run,GPU,196,4.762236595153809,4.7570662164267805,0.00517037872702808,0.0010868839094932243,0.00018119439482688904,0.0007043108344078064
run,GPU,197,7.876491546630859,7.865405888055383,0.011085658575476387,0.001409419772260115,0.00016918592154979706,0.0006478186696767807
run,GPU,198,6.314063549041748,6.315768474513489,0.00170492547174117,0.0002699474305654471,0.00016996823251247406,0.0006513195112347603
run,GPU,199,4.724862098693848,4.740562966340529,0.015700867646681438,0.003312025967835989,0.00017031561583280563,0.0006585558876395226
run,GPU,200,8.307247161865234,8.317835694366744,0.010588532501509818,0.0012729913033363838,0.0001697596162557602,0.0006757648661732674
run,GPU,201,9.76675796508789,9.789135050380105,0.022377085292214716,0.002285910366651426,0.00018528103828430176,0.0006441948935389519
run,GPU,202,6.902451515197754,6.813598429200912,0.08885308599684194,0.013040552201615804,0.00017570797353982925,0.0006845276802778244
run,GPU,203,9.416027069091797,9.421042076990934,0.005015007899137558,0.0005323198705784088,0.00016968697309494019,0.0006788391619920731
run,GPU,204,8.31297779083252,8.409303311893314,0.09632552106079473,0.011454637499465755,0.00017657503485679626,0.0006795972585678101
run,GPU,205,5.516273021697998,5.461932996856159,0.05434002484183864,0.009948863318740139,0.0001704338937997818,0.0006494065746665001
run,GPU,206,9.182273864746094,9.228085262642711,0.04581139789661748,0.004964344887673713,0.0001691048964858055,0.0006502438336610794
run,GPU,207,3.38965106010437,3.393878744801946,0.004227684697575729,0.0012456793584776232,0.0001768004149198532,0.0006533218547701836
run,GPU,208,2.982510805130005,2.9007697016634832,0.08174110346652164,0.028179108262074773,0.00017007999122142792,0.0006528748199343681
run,GPU,209,6.822980880737305,6.877378579630583,0.05439769889327817,0.007909656021320863,0.000170229934155941,0.0006534308195114136
run,GPU,210,6.030436992645264,5.972624654074576,0.05781233857068724,0.009679553281696207,0.00016943737864494324,0.0006538154557347298
run,GPU,211,4.4585442543029785,4.498033875670318,0.03948962136733947,0.008779307239311206,0.00017095264047384262,0.0006527462974190712
run,GPU,212,9.374994277954102,9.455673264053988,0.08067898609988688,0.008532336497559656,0.00016983691602945328,0.0006525265052914619
run,GPU,213,9.750020027160645,9.82775035893393,0.07773033177328514,0.007909270070400626,0.00016939081251621246,0.0006431099027395248
run,GPU,214,6.600017070770264,6.435886623616478,0.1641304471537861,0.02550238323831089,0.0001761261373758316,0.0006447825580835342
run,GPU,215,13.833932876586914,13.92472053716822,0.09078766058130583,0.006519891034004818,0.00016909092664718628,0.0006687929853796959
run,GPU,216,3.688528060913086,3.579871317258103,0.10865674365498279,0.03035213671820059,0.00017645396292209625,0.0006938735023140907
run,GPU,217,7.0038604736328125,7.024888664469809,0.021028190836996252,0.0029933842145216855,0.00016903039067983627,0.0006532156839966774
run,GPU,218,12.46334171295166,12.490572600462986,0.027230887511326074,0.0021801152262880814,0.00017029047012329102,0.0006838720291852951
run,GPU,219,9.985101699829102,9.913421245712264,0.07168045411683721,0.007230647456632625,0.00017738249152898788,0.0006695641204714775
run,GPU,220,8.017274856567383,7.997960395004035,0.01931446156334804,0.002414923381642764,0.00017557479441165924,0.0006533833220601082
run,GPU,221,8.342394828796387,8.34272650401839,0.00033167522200372446,3.975621421174103e-05,0.00017063040286302567,0.0006543714553117752
